date,industrial_production,capacity_utilization,employment,housing_starts,retail_sales_nominal,personal_income_nominal,consumption_nominal,cpi,m1,m2,funds_rate,tbill_3m,tbill_6m,treasury_1y,treasury_10y,cpaper_6m,prime_rate,unemp_male_2554,unemp_rate,bank_loans,bank_investments,bank_deposits_check,bank_credit_total,bank_deposits_total,nonborrowed_reserves,total_reserves,required_reserves,retail_sales_real,personal_income_real,consumption_real,ffbond,cpbill,term,log_industrial_production,log_capacity_utilization,log_employment,log_housing_starts,log_retail_sales_real,log_personal_income_real,log_consumption_real,log_cpi,log_m1,log_m2,log_bank_loans,log_bank_investments,log_bank_deposits_check,log_bank_credit_total,log_bank_deposits_total,log_nonborrowed_reserves,log_total_reserves,log_required_reserves,bank_securities,log_bank_securities,bank_loans_real,log_bank_loans_real,bank_investments_real,log_bank_investments_real,bank_deposits_check_real,log_bank_deposits_check_real,bank_securities_real,log_bank_securities_real,bank_deposits_total_real,log_bank_deposits_total_real,nonborrowed_reserves_real,log_nonborrowed_reserves_real,cpaper_6m_long,cpbill_long,durable_goods_orders_hist,discount_rate,drbond,nbr_growth_real_ann
1986-04-01,55.0413,78.2571,99121,1933.0,108012,3697.0,2835.2,108.7,641.0,2557.8,6.99,6.06,6.08,6.44,7.3,6.47,8.83,5.6,7.1,1458.2934,455.0943,463.8,7.7,1796.0438,31.625,48.9,48.105,99383.6264949402,3401.670806501073,2608.7143820913825,-0.3099999999999996,0.3899999999999997,0.8599999999999994,4.008083812532206,4.359999560128388,11.504096605033409,7.566828479208331,11.506742655685334,8.13202200357688,7.86661280505101,4.688591794127164,6.46302945692067,7.84690279299922,7.285022126891545,6.120504650224319,6.139453424821431,2.0412203288596382,7.493341636092613,3.453947947047684,3.8897773964808264,3.873386121813228,-1450.5934,,1341.7998609935603,7.2017671715317935,418.7397875344986,6.037249694864568,426.7500459981601,6.0561984694616795,-1334.7149637227844,,1652.5695865992025,7.410086680732862,29.098685219257895,3.3706929916879327,6.44,0.3600000000000003,,6.83,-0.46999999999999975,0.15653928954534457
1986-05-01,55.1226,78.2798,99248,1854.0,109279,3707.8,2857.5,109.0,652.0,2584.8,6.85,6.15,6.19,6.65,7.71,6.53,8.5,5.8,7.2,1464.869,458.4568,473.5,6.2,1805.0758,32.39,48.5,47.592,100272.6726299694,3402.2183180428137,2621.9965596330276,-0.8600000000000003,0.3399999999999998,1.0599999999999996,4.009559795404264,4.360289587593595,11.5053770472129,7.5251007461258,11.515648480495743,8.13218294433676,7.871691352207234,4.6913478822291435,6.480044561926653,7.857403414510289,7.289521097657757,6.127866066973977,6.160151912626133,1.824549292051046,7.498357864345072,3.477849733183238,3.8815637979434374,3.862664679885605,-1458.669,,1344.1404998470948,7.203510054196026,420.672669235474,6.0418550235122455,434.47607033639144,6.074140869164402,-1338.4514784403668,,1656.308849510703,7.412346820883341,29.720548929663607,3.3918386897215065,6.33,0.1399999999999996,,6.5,-1.21,0.2537483764028856
1986-06-01,54.9005,77.8771,99155,1847.0,108995,3722.7,2861.7,109.4,660.6,2605.0,6.92,6.21,6.27,6.73,7.8,6.63,8.5,5.8,7.2,1472.6621,462.3485,481.1,7.1,1816.6665,33.144,49.9,48.998,99646.40386959173,3403.400776965265,2616.2494972577697,-0.8799999999999999,0.3600000000000003,1.0699999999999994,4.0055224559421365,4.355131943036168,11.50443956131993,7.52131798019924,11.509383237379048,8.132530439228216,7.869497081598803,4.695010889987881,6.493148512956689,7.865187954187467,7.294826994356488,6.1363189357229375,6.176075148705408,1.9600947840472696,7.504758507246056,3.5008617047751005,3.910021002757473,3.891779480951087,-1465.5621,,1346.3505883759904,7.20515294313602,422.69246625533214,6.046644884502469,439.8356337599025,6.08640109748494,-1339.859561563071,,1660.8494312157222,7.415084456025588,30.30121023765996,3.411187653554632,6.53,0.2600000000000007,,6.5,-1.2999999999999998,0.23218756599750812
1986-07-01,55.2592,78.2626,99473,1782.0,109267,3741.3,2881.2,109.5,670.3,2626.6,6.56,5.83,5.86,6.27,7.3,6.24,8.16,5.8,7.0,1484.6524,472.1307,489.7,15.3,1835.6135,33.917,51.0,50.102,99803.84581430744,3417.281780821918,2631.671415525114,-0.7400000000000002,0.3799999999999999,1.0300000000000002,4.012034842372743,4.3600698388217705,11.507641529538851,7.485491608030754,11.510961996770597,8.136600713105668,7.875374442526064,4.695924549256556,6.507725373363912,7.87344551315106,7.302935949763114,6.15725585403361,6.193792958708272,2.72785282839839,7.515134037037107,3.523916363616128,3.9318256327243257,3.9140609274537113,-1469.3524,,1356.0729151293758,7.212348239273971,431.2414506392694,6.066668143544467,447.28914764079144,6.103205248219128,-1342.0979836225265,,1676.6387539573818,7.424546326547964,30.979591628614916,3.433328653126985,6.24,0.3799999999999999,,6.16,-1.1399999999999997,0.2656919948682326
1986-08-01,55.1567,78.3482,99588,1807.0,110284,3753.9,2898.6,109.6,678.7,2646.5,6.17,5.53,5.55,5.93,7.17,5.83,7.9,5.5,6.9,1495.7115,481.3767,496.7,11.6,1854.6349,34.319,51.3,50.519,100640.8582725061,3425.6620894160587,2645.148813868613,-1.0,0.2800000000000002,1.2400000000000002,4.010178225174616,4.361162994702773,11.508796954386447,7.499423290592229,11.519313600042835,8.139050042792617,7.880482605041913,4.696837374513915,6.520179203709713,7.880993291298042,7.310357292343351,6.176650123679083,6.207986222113305,2.451005098112319,7.525443136263046,3.535699136666118,3.937690752176724,3.9223495031454494,-1484.1115,,1364.927723768248,7.218856756596848,439.2855195711679,6.085149587932581,453.2689628953772,6.116485686366802,-1354.3420181721413,,1692.4671585918493,7.433942600516543,31.31817503041363,3.444198600919615,5.9,0.3500000000000005,,5.82,-1.3499999999999996,0.1304393735115621
1986-09-01,55.2975,78.4495,99934,1687.0,116339,3769.6,2971.8,110.0,687.4,2667.8,5.89,5.21,5.35,5.77,7.45,5.61,7.5,5.6,7.0,1505.212,491.063,504.5,10.7,1866.5558,34.613,53.2,52.496,105780.3543939394,3427.4802424242425,2702.086636363637,-1.5600000000000005,0.2600000000000007,1.6800000000000006,4.012727699549778,4.362455105672434,11.51226524707435,7.430707082545968,11.569120094906848,8.13958064699221,7.901779581797243,4.700480365792417,6.532916364415733,7.889009441706944,7.31668903104998,6.196572429135853,6.223567839793664,2.3702437414678603,7.531850193434162,3.5442293340409914,3.9740583963475986,3.9607369762187457,-1494.512,,1368.602607878788,7.221545504024975,446.4953125757576,6.1014289021108485,458.71280303030306,6.12842431276866,-1358.873713939394,,1697.1517205757575,7.436706666409158,31.47160803030303,3.449085807015987,5.54,0.1900000000000004,,5.5,-1.9500000000000002,0.05864647315646465
1986-10-01,55.5332,78.6211,100121,1681.0,111268,3777.3,2932.9,110.2,694.9,2687.4,5.85,5.18,5.26,5.72,7.43,5.61,7.5,5.8,7.0,1508.3032,490.6013,510.6,1.1,1873.3812,35.421,54.6,53.896,100985.9751966122,3428.248230490018,2661.8773290986087,-1.58,0.3500000000000005,1.71,4.016981040101366,4.364640111246637,11.514134733510213,7.427144133408616,11.522736926742049,8.139804689724363,7.886786915661311,4.702296896718814,6.543767950320282,7.89632946244131,7.318740589365803,6.195631781637429,6.235586504807383,0.0953101798043249,7.535500205494614,3.5673048645930825,4.000033882750859,3.987056263658358,-1507.2032000000002,,1368.9243047791897,7.221780531414401,445.2659409104658,6.098671723686027,463.4166061705989,6.138626446855982,-1367.925953297036,,1700.266270598911,7.438540147543212,32.14782531760436,3.4703448066416804,5.5,0.2400000000000002,,5.5,-1.9299999999999997,0.25510799550832
1986-11-01,55.7557,78.7665,100308,1623.0,110551,3790.1,2928.4,110.4,705.4,2701.3,6.04,5.35,5.41,5.8,7.25,5.69,7.5,5.7,6.9,1526.0228,492.77,520.1,12.8,1893.9059,36.519,56.3,55.43,100153.46482487922,3433.6337711352653,2652.9783212560383,-1.21,0.2800000000000002,1.4500000000000002,4.020979647266322,4.366487779568218,11.516000731487155,7.392031567514591,11.514458936849785,8.141374387877079,7.883438182696905,4.704110133842995,6.558765017801951,7.901488417598887,7.330420152755067,6.200042533742876,6.254021100779027,2.549445170925571,7.546396589301635,3.597832673095569,4.030694535145645,4.0151209634317135,-1513.2228,,1382.497406823671,7.231646857679484,446.4240292874396,6.101269238667293,471.1835899758454,6.155247805703444,-1370.9012715579709,,1715.7803903834538,7.447623294226052,33.08431748188405,3.499059378019986,5.58,0.1699999999999999,,5.5,-1.75,0.3445748565396656
1986-12-01,56.2845,79.3729,100509,1833.0,115127,3808.6,2997.1,110.8,724.7,2728.0,6.91,5.53,5.55,5.87,7.11,5.88,7.5,5.4,6.6,1555.9517,497.6239,538.1,21.2,1924.4031,38.014,59.4,58.196,103922.55219614922,3437.9375150421183,2705.4147262334536,-0.2000000000000001,0.33,1.2400000000000002,4.0304191864058465,4.374157000169958,11.518002554710511,7.513709247839705,11.55140121028222,8.142627010978945,7.903010497914269,4.707726774313183,6.585757776115236,7.911324018963353,7.349842663125446,6.209844570818164,6.288044416495374,3.054001181677967,7.562371120715707,3.637954512928646,4.084294226368599,4.063816623853143,-1534.7517,,1404.5225859957884,7.247452727579675,449.19389649518655,6.107454635272393,485.73076113116736,6.185654480949603,-1385.385823059567,,1737.1153735108303,7.459981185169936,34.314382370637794,3.5355645773828748,5.74,0.1900000000000004,,5.5,-1.6100000000000003,0.4380623923546665
1987-01-01,56.0882,78.9108,100678,1774.0,107117,3820.2,2935.5,111.4,730.2,2743.9,6.43,5.43,5.44,5.78,7.08,5.76,7.5,5.6,6.6,1574.6618,499.7143,542.1,11.8,1919.5884,38.664,59.6,58.575,96171.32211250748,3429.8354578096946,2635.5379263913824,-0.6500000000000004,0.3199999999999994,1.2999999999999998,4.026925451723441,4.368318100613602,11.519682584133388,7.480992162869525,11.4738864852725,8.140267567525264,7.876842586778469,4.713127327493184,6.593318469221536,7.9171355450330205,7.361795798043182,6.214036535110998,6.295450486266293,2.468099531471619,7.559866067040223,3.654908934542783,4.087655574071304,4.070307984393859,-1562.8618,,1413.7560535308198,7.25400530931741,448.65133367743863,6.106246046385227,486.7058797127469,6.187659997540521,-1403.1618285158588,,1723.4365631956912,7.452075578314451,34.71314542190305,3.5471184458170115,5.6,0.1599999999999992,,5.5,-1.58,0.138646421209641
1987-02-01,56.8275,79.8877,100919,1784.0,112052,3845.0,3001.7,111.8,730.7,2747.5,6.1,5.59,5.59,5.96,7.25,5.99,7.5,5.4,6.6,1576.1821,501.0789,541.1,1.5,1920.1556,38.45,57.0,55.842,100242.106738223,3439.750298151461,2685.3312015503875,-1.1500000000000004,0.4000000000000003,1.29,4.040020363491501,4.3806218984938425,11.522073493867216,7.486613313139955,11.515343606290669,8.143154159986159,7.8955593518684,4.716711560720999,6.594002978797172,7.918446686277776,7.362760809428215,6.2167635737153395,6.29360410464869,0.4054651081081644,7.560161503404795,3.649358695951653,4.04305126783455,4.022526274431629,-1574.6821,,1410.0579579755515,7.2513860874746285,448.2669169499105,6.105388851761752,484.069931425164,6.182229382695103,-1408.716052787716,,1717.7778407274895,7.448786781451209,34.39750298151461,3.5379839739980663,5.79,0.2000000000000001,,5.5,-1.75,-0.10961366182734267
1987-03-01,56.9098,79.7376,101164,1726.0,112410,3863.8,3013.3,112.2,733.8,2753.7,6.13,5.59,5.6,6.03,7.25,6.1,7.5,5.3,6.6,1585.5812,503.0872,543.4,6.9,1935.5674,38.301,57.1,56.136,100203.86363636365,3444.245959595959,2686.0982323232324,-1.12,0.5,1.2199999999999998,4.041467558288,4.378741243682352,11.524498241322844,7.453561871643373,11.51496202613466,8.14446027983727,7.895844948388842,4.720282993088596,6.598236511921182,7.920700740893155,7.368706306795039,6.220763514915613,6.297845696992248,1.9315214116032136,7.568155792454536,3.6454760055063233,4.044804116661965,4.027777317949988,-1578.6812,,1413.409504040404,7.253760152473855,448.4590444444444,6.105817360594429,484.3944444444444,6.182899542671064,-1407.2587464646465,,1725.3921520202018,7.453209638133352,34.14205303030303,3.5305298511851397,5.88,0.2800000000000002,,5.5,-1.75,-0.0894494737551188
1987-04-01,57.2701,79.9812,101499,1614.0,112828,3875.4,3038.8,112.7,743.9,2767.7,6.37,5.64,5.9,6.5,8.02,6.5,7.75,5.1,6.3,1604.0783,507.7231,552.2,12.7,1946.4118,38.541,59.4,58.549,100130.26146110616,3439.259893522626,2696.8114167406093,-1.6499999999999997,0.5999999999999996,1.5199999999999996,4.047778672519136,4.381791607057055,11.527804225198697,7.3864708488298945,11.51422723191492,8.143011579988164,7.899825397350748,4.724729421045731,6.611906617197295,7.925771929360971,7.380304602696371,6.229936220228903,6.3139102994960545,2.5416019934645457,7.573742853925248,3.651722609717582,4.084294226368599,4.069864010478572,-1591.3783,,1423.5542558858324,7.260912020418052,450.58360294291623,6.110543637950585,490.0550428867199,6.194517717217735,-1412.283522375037,,1727.3613149659864,7.45435027164693,34.203570097604256,3.5323300274392637,6.14,0.2399999999999993,,5.5,-2.5199999999999996,0.021602115049487836
1987-05-01,57.6322,80.3199,101728,1628.0,112508,3908.6,3048.4,113.0,745.8,2772.9,6.85,5.66,6.05,7.0,8.61,7.04,8.14,5.1,6.3,1609.0724,512.0857,553.0,5.0,1949.1113,38.777,58.3,57.234,99581.19587020647,3459.514542772861,2698.1487315634217,-1.7599999999999998,0.9900000000000002,1.6099999999999994,4.054081439281805,4.386017410922724,11.53005786371053,7.395107546562485,11.50872862926452,8.148883552651048,7.900321161847034,4.727387818712341,6.61445746774472,7.927648982938842,7.383413142872533,6.238491993845067,6.315358001522335,1.6094379124341005,7.575128804085376,3.657827287358467,4.065602093356446,4.047148127391126,-1604.0724,,1424.195202418879,7.261362162927605,453.2487147050147,6.11644101390014,489.4620943952802,6.193307021577406,-1419.7696861946902,,1725.164736179941,7.453077824140447,34.32164852507375,3.535776307413539,6.47,0.4199999999999999,,5.5,-3.1099999999999994,0.041355359691301885
1987-06-01,57.9307,80.4169,101900,1594.0,113560,3919.7,3072.8,113.5,743.2,2774.6,6.73,5.67,5.99,6.8,8.4,7.0,8.25,5.1,6.2,1615.6702,512.7781,549.2,4.3,1956.22,38.686,58.8,57.549,100069.53891336267,3454.0557562408217,2707.7639941262846,-1.67,1.0099999999999998,1.6000000000000003,4.059247468584639,4.38722435310118,11.531747219210816,7.374001859350161,11.51362061243286,8.1473044010896,7.90387847887765,4.7318028369214575,6.6109651874996285,7.928261871646625,7.387505134094619,6.239843197986234,6.308462673893816,1.4586150226995167,7.578769318707615,3.655477777479906,4.074141854904581,4.0526367588223104,-1611.3702,,1423.7352232305432,7.261039135940574,451.8621700587371,6.113377199832189,483.95729809104256,6.181996675739771,-1419.9460455506608,,1723.8291071953008,7.45230332055357,34.09026226138032,3.529011779325861,6.5,0.5099999999999998,,5.5,-2.9000000000000004,-0.08117433705213628
1987-07-01,58.3258,80.8279,102247,1575.0,114008,3942.1,3094.7,113.8,743.0,2779.0,6.58,5.69,5.76,6.68,8.45,6.72,8.25,5.0,6.1,1619.4841,514.6645,547.8,4.4,1955.6011,38.408,58.9,58.02,100199.47393087287,3464.637097246631,2719.8732718219094,-1.8699999999999992,0.96,1.7699999999999996,4.066044534058605,4.392322202955453,11.535146733621325,7.362010551259734,11.51491821742823,8.150363172299675,7.908340566962693,4.73444252169223,6.610696044717759,7.929846429742503,7.3898629207181745,6.24351523206319,6.3059102568289775,1.4816045409242156,7.578452893191549,3.648265771228639,4.075841090657541,4.060787778693258,-1615.0840999999998,,1423.3339314733448,7.2607572377933565,452.3288905243116,6.114409549138372,481.4510544815465,6.1768045739041595,-1419.4668547305212,,1718.7408027387228,7.44934721026673,33.75606444053896,3.519160088303821,6.35,0.5899999999999999,,5.5,-2.9499999999999993,-0.11822029226447839
1987-08-01,58.7636,81.0626,102420,1605.0,115629,3978.6,3130.8,114.3,744.9,2788.2,6.73,6.04,6.15,7.03,8.76,6.81,8.25,4.8,6.0,1628.038,517.5176,548.3,6.8,1962.0196,38.562,58.3,57.282,101179.5901137358,3481.420034995626,2739.564129483815,-2.0299999999999994,0.6599999999999993,1.7299999999999995,4.073522615596443,4.395221695691939,11.536837285016542,7.380879035564116,11.524652336777589,8.155195545569525,7.915554109897331,4.738826570800765,6.61324998118223,7.933151505318987,7.395130887813418,6.249043534223045,6.306822582410002,1.916922612182061,7.581729629881731,3.652267335617204,4.065602093356446,4.047986438243951,-1621.238,,1424.5925981335668,7.261641155780065,452.84676547098286,6.115553802189692,479.782487605716,6.17333285037665,-1418.6423502478858,,1716.8386730242055,7.448239897848378,33.74315573053369,3.5187776035838514,6.34,0.1899999999999995,,5.5,-3.26,-0.0045898166396352025
1987-09-01,58.9951,81.4604,102647,1695.0,113707,3995.6,3126.5,114.7,747.6,2799.5,7.22,6.4,6.64,7.67,9.42,7.55,8.7,4.7,5.9,1647.6386,520.5101,549.5,11.9,1967.81,38.178,59.8,58.998,99150.78567276952,3484.10281894798,2726.2607526881716,-2.2,0.91,1.75,4.07745438960935,4.400117012593676,11.539051196496382,7.43543801981455,11.504397057998942,8.155965849290082,7.91068626163944,4.742320024135325,6.616868075581408,7.937196108788948,7.407098390304003,6.2548092922855885,6.309008773843676,2.4765384001174837,7.584676528236011,3.64225943347871,4.091005660956586,4.077503545026074,-1635.7386,,1436.7159602731765,7.27011520493609,453.8769413106654,6.117826106917676,479.1556960185992,6.172025588475763,-1426.3393401046203,,1715.9005826794537,7.447693342868098,33.29063905841325,3.505276248110797,6.9,0.2600000000000007,,5.95,-3.4699999999999998,-0.16201626567665173
1987-10-01,59.781,82.4562,103138,1515.0,113023,4034.7,3134.5,115.0,756.2,2814.8,7.29,6.13,6.69,7.59,9.52,7.96,9.07,4.9,6.0,1660.9564,519.8706,556.6,7.0,1980.9051,38.884,61.1,59.969,98297.24971014493,3509.01952173913,2726.106449275362,-2.2299999999999995,1.2699999999999996,1.9299999999999995,4.090687884718557,4.412267243267594,11.543823176298073,7.323170717943469,11.495751327210227,8.163091938901776,7.910629661118185,4.74493212836325,6.628305891456833,7.942646490092394,7.415148860021336,6.253579934454285,6.3218468490917905,1.9459101490553132,7.59130914045263,3.660582854958822,4.11251186617755,4.09382776203722,-1653.9564,,1444.5506313623189,7.275553570425498,452.13673486956515,6.113984644858447,484.0806666666667,6.182251559495953,-1438.462660347826,,1722.8132616086957,7.451713850856792,33.817809275362315,3.5209875653629847,7.17,0.4799999999999995,,6.0,-3.5199999999999996,0.18853580702625194
1987-11-01,60.0726,82.7578,103372,1656.0,113058,4062.1,3144.2,115.4,753.2,2818.9,6.69,5.69,6.19,6.96,8.86,7.17,8.78,4.6,5.8,1663.0957,521.4512,551.4,3.7,1984.2489,38.71,61.2,60.3,97986.8656845754,3520.6040005777004,2725.0641536683993,-2.169999999999999,0.9799999999999996,1.8999999999999997,4.095553830762086,4.415918269633726,11.54608941134866,7.412160334945205,11.49258872504396,8.16638784494529,7.910247249450826,4.748404354073999,6.624330796782997,7.944102016912722,7.416436024139711,6.256615693839864,6.312460498589696,1.308332819650179,7.592995733605202,3.6560979645895566,4.11414718951828,4.09933210373314,-1659.3957,,1441.3976452484112,7.273368508833124,451.939435470826,6.113548178533277,477.8959272097053,6.169392983283109,-1438.1908717071055,,1719.7396951039862,7.449928218298615,33.54978480647025,3.5130304492829696,6.69,0.5,,6.0,-2.8599999999999994,-0.09548539296018177
1987-12-01,60.4095,83.1933,103661,1400.0,114271,4115.7,3174.1,115.6,750.2,2826.4,6.77,5.77,6.36,7.17,8.99,7.49,8.75,4.6,5.7,1673.3136,525.0417,546.9,8.1,1985.5386,38.136,62.1,61.109,98866.82107843136,3560.8875,2746.2188725490196,-2.2200000000000006,1.13,1.8200000000000005,4.101146377341029,4.421166815738387,11.548881238619796,7.24422751560335,11.501528981834891,8.177765090529364,7.917980289105324,4.750135956238277,6.620339837647787,7.946759096044936,7.422561131119444,6.26347768800877,6.304265970352727,2.0918640616783932,7.593645491329198,3.641158717902525,4.128745988939433,4.112659154839044,-1665.2136,,1447.7443647058824,7.277762013648579,454.2640198529412,6.118678570537906,473.17573529411766,6.159466852881862,-1440.7362764705883,,1717.8802102941177,7.448846373858333,32.99511764705883,3.4963596004316595,6.64,0.2799999999999993,,6.0,-2.99,-0.20005018621572113
1988-01-01,60.3976,82.9076,103753,1271.0,114261,4128.2,3213.7,116.0,756.2,2847.4,6.83,5.81,6.25,6.99,8.67,6.92,8.75,4.5,5.7,1685.2553,527.1681,551.6,9.4,2000.5941,38.383,62.6,61.31,98517.27887931035,3559.386235632184,2770.892772988506,-1.84,0.6699999999999999,1.6799999999999995,4.100949369051971,4.417726734658134,11.549768353337546,7.147559271189454,11.497987231870397,8.177343403261204,7.926924847971537,4.7535901911063645,6.628305891456833,7.954161576179645,7.429672344662589,6.267519473011615,6.312823145919147,2.2407096892759584,7.601199465431466,3.647614653236082,4.136765278106052,4.115942961774596,-1675.8553,,1453.048427485632,7.281418992323636,454.5310011637931,6.119266120672663,475.5964942528736,6.164569793580195,-1444.9436286350574,,1724.937527887931,7.452946113092514,33.09430790229885,3.4993613008971294,6.53,0.2800000000000002,,6.0,-2.67,0.03602040558563857
1988-02-01,60.7003,83.1047,104214,1473.0,114835,4153.0,3221.4,116.2,757.7,2870.4,6.58,5.66,5.93,6.64,8.21,6.58,8.51,4.5,5.7,1694.5213,527.4792,552.1,6.1,2007.0969,39.01,60.0,58.868,98841.7720883534,3574.605995410212,2772.751204819277,-1.6300000000000008,0.6500000000000004,1.5700000000000012,4.105948640392613,4.420101258625456,11.554201756282067,7.29505641646263,11.501275588800116,8.181610237980355,7.92759532100618,4.755312844417811,6.630287528937328,7.962206671864477,7.435155561047773,6.2681094332931675,6.313729189289999,1.8082887711792657,7.60444462864729,3.663818023518565,4.0943445622221,4.075297649301866,-1688.4213000000002,,1458.5229950229489,7.285179555397374,454.01644853700515,6.118133427642769,475.2082759609868,6.1637531836396,-1453.2725503872634,,1727.565762607573,7.454468622996891,33.57702380952381,3.5138420178681664,6.27,0.3399999999999998,,6.0,-2.210000000000001,0.1737686036524444
1988-03-01,60.8501,83.286,104489,1532.0,116512,4178.3,3260.5,116.5,761.8,2890.7,6.58,5.7,5.91,6.71,8.37,6.64,8.5,4.5,5.7,1707.4862,531.2142,554.8,8.4,2016.196,37.515,60.0,59.067,100026.9688125894,3587.1213590844063,2799.178898426323,-1.7899999999999991,0.7299999999999995,1.6599999999999993,4.10841346281756,4.422280467821027,11.556837081688553,7.334329350300536,11.513195116736815,8.185105309991574,7.937081402594914,4.757891273005756,6.6356840540445035,7.969253966310146,7.44277750942107,6.275165329732643,6.318607688440676,2.128231705849268,7.608967846687707,3.624740852997692,4.0943445622221,4.078672392827805,-1699.0862,,1465.8976661230329,7.290223075182728,456.0538503862661,6.1226108954943,476.3025464949928,6.166053254202334,-1458.68616397711,,1730.928783404864,7.456413412449364,32.207083690987126,3.472186418759349,6.23,0.3200000000000003,,6.0,-2.369999999999999,-0.49986718930580665
1988-04-01,61.2031,83.9899,104732,1573.0,115293,4209.5,3263.0,117.2,768.1,2910.7,6.87,5.91,6.21,7.01,8.72,6.92,8.5,4.2,5.4,1722.985,536.611,559.5,10.9,2027.7898,36.629,62.0,61.138,98389.26237201365,3592.322170079636,2784.593714448237,-1.8500000000000003,0.71,1.7100000000000009,4.114197841830202,4.430696553518897,11.559159985309764,7.360739903058278,11.496686954850446,8.186554116402219,7.93185725821782,4.763881877142913,6.643919933004637,7.976148881066246,7.451813530744242,6.2852734372223376,6.32704352775198,2.388762789235098,7.614701710423966,3.6008402763907705,4.127134385045092,4.113133604118683,-1712.0849999999998,,1470.3687407565417,7.293268492368742,457.9355248862344,6.126728398846837,477.4686433447099,6.16849848937648,-1461.0668494027302,,1730.4844410978385,7.456156672048467,31.258621871444824,3.4422952380152703,6.51,0.2999999999999998,,6.0,-2.7200000000000006,-0.3586941689289471
1988-05-01,61.0797,83.738,104962,1421.0,116023,4225.9,3293.6,117.5,771.7,2926.0,7.09,6.26,6.56,7.4,9.09,7.31,8.84,4.4,5.6,1739.7697,540.218,561.6,10.6,2047.9277,37.381,60.6,59.6,98759.43588652482,3597.1100567375884,2803.5310070921987,-2.0,0.75,1.6899999999999995,4.112179568747014,4.427692876857013,11.561353658874422,7.259116128097101,11.500442231479708,8.187886040040892,7.938634975638894,4.7664383335842135,6.648595873463558,7.98139158158007,7.461508027126865,6.291972761795608,6.330789852711601,2.3608540011180215,7.624583682801867,3.621162553943525,4.104294893075269,4.087655574071304,-1729.1697,,1480.901839673759,7.300406532310063,459.83662666666663,6.130871266978807,478.0371063829788,6.1696883578948,-1471.8790595319151,,1743.2076776879433,7.463482187985066,31.818919290780144,3.460061059126723,6.75,0.1900000000000004,,6.0,-3.09,0.21318985333743434
1988-06-01,61.2569,83.8874,105326,1478.0,116086,4258.9,3318.5,118.0,778.3,2938.4,7.51,6.46,6.71,7.49,8.92,7.53,9.0,4.3,5.4,1753.8663,545.1392,566.8,10.6,2060.2306,37.195,62.0,61.109,98394.36242937853,3609.8388276836154,2812.756850282486,-1.41,0.8200000000000003,1.4299999999999995,4.115076496141182,4.42947542341093,11.564815581224172,7.298445101508147,11.496738789014708,8.19141840425924,7.941920366887727,4.770684624465665,6.657112053965342,7.985620494505458,7.469577944257128,6.301041174894973,6.3400065078165255,2.3608540011180215,7.630573197266189,3.616174343643305,4.127134385045092,4.112659154839044,-1743.2663,,1486.5750941101694,7.304230158558875,462.0593699435028,6.135693389196721,480.41903954802257,6.174658722118273,-1477.5905460875706,,1746.249128615819,7.465225411567937,31.52643997175141,3.450826557945052,7.01,0.2999999999999998,,6.0,-2.92,-0.11081401418005221
1988-07-01,61.2659,83.8048,105550,1467.0,115923,4298.8,3342.7,118.5,781.4,2947.2,7.75,6.73,6.99,7.75,9.06,7.9,9.29,4.2,5.4,1769.3466,545.0378,568.4,7.4,2071.4672,37.075,62.6,61.734,97841.62067510549,3628.2839381153303,2821.314022503516,-1.3100000000000005,0.91,1.3100000000000005,4.11522340757344,4.428490285083921,11.566940053276468,7.290974778142981,11.491105334769095,8.196515071159224,7.944958020830761,4.774912960575186,6.66108718262097,7.988610846060988,7.478365604871929,6.300855150056268,6.3428253962229455,2.0014800002101243,7.636012427455338,3.612942888023996,4.136765278106052,4.122834832621728,-1761.9466,,1493.3683469198313,7.308789483064155,460.0241684669479,6.131279028248494,479.74239099859346,6.173249274415172,-1487.1225803938114,,1748.36493209564,7.466436305647564,31.292134317862168,3.443366766216222,7.19,0.2000000000000001,,6.0,-3.0600000000000005,-0.08951750074595921
1988-08-01,61.5731,83.9,105674,1493.0,116099,4323.0,3368.0,119.0,783.3,2952.0,8.01,7.06,7.39,8.17,9.26,8.36,9.84,4.5,5.6,1778.6634,544.5781,569.3,4.7,2075.2086,37.23,61.9,60.966,97578.44523809524,3633.378571428572,2830.72380952381,-1.25,0.9699999999999998,1.09,4.120225086851677,4.429625613473161,11.56811416241411,7.30854279753919,11.488411900040344,8.197918230323515,7.9482877210181,4.77912349311153,6.663515764373193,7.990238185720363,7.483617462343954,6.300011366430727,6.344407535957036,1.547562508716013,7.637816957732467,3.6171148878846258,4.12552017969055,4.110316331731799,-1773.9634,,1494.9242385714283,7.309830807999837,457.7049269047619,6.126224712086611,478.4830952380953,6.170620881612919,-1490.9740004761904,,1744.1634185714286,7.464030303388349,31.29092857142857,3.4433282335405084,7.57,0.1800000000000006,,6.37,-2.8899999999999997,-0.000462392108564913
