## combined_table2_betas
       Independent Variable  ModelA_Std_Beta ModelA_Sig  ModelB_Std_Beta ModelB_Sig
               Racism score         0.153231         **         0.045667           
                  Education        -0.272988        ***        -0.211444        ***
Household income per capita        -0.021001                   -0.047203           
      Occupational prestige         0.089593                   -0.024882           
                     Female        -0.002835                   -0.071822           
                        Age         0.092659                    0.058390           
                      Black        -0.192139                    0.049760           
                   Hispanic         0.004158                   -0.030940           
                 Other race         0.022924                    0.091921           
    Conservative Protestant         0.075510                    0.145084         **
                No religion              NaN                         NaN           
                   Southern        -0.020697                    0.098538           

## combined_fit
                                                                      DV   N       R2   Adj_R2  Constant Constant_Sig Dropped_no_variation
Dislike of Rap, Reggae, Blues/R&B, Jazz, Gospel, and Latin Music (count) 394 0.161460 0.137313  2.656933          ***          no_religion
                              Dislike of the 12 Remaining Genres (count) 395 0.134057 0.109186  5.277301          ***          no_religion

## missingness_1993
                variable  share_missing_1993                                                                    label
            racism_score            0.372976                                                             Racism score
               cons_prot            0.363014                                                  Conservative Protestant
                hispanic            0.222914                                                                 Hispanic
dv2_remaining12_dislikes            0.103362                               Dislike of the 12 Remaining Genres (count)
  dv1_minority6_dislikes            0.102740 Dislike of Rap, Reggae, Blues/R&B, Jazz, Gospel, and Latin Music (count)
               income_pc            0.086550                                              Household income per capita
            occ_prestige            0.049813                                                    Occupational prestige
             no_religion            0.005604                                                              No religion
               age_years            0.003113                                                                      Age
               education            0.002491                                                                Education
                  female            0.000000                                                                   Female
                   black            0.000000                                                                    Black
              other_race            0.000000                                                               Other race
                southern            0.000000                                                                 Southern

## dv_descriptives
  stat         DV1         DV2
     N 1441.000000 1440.000000
  Mean    1.977793    3.650694
    SD    1.511760    2.408218
   Min    0.000000    0.000000
   P25    1.000000    2.000000
Median    2.000000    3.000000
   P75    3.000000    5.000000
   Max    6.000000   12.000000

## modelA_table
       Independent Variable  Std_Beta Sig
               Racism score  0.153231  **
                  Education -0.272988 ***
Household income per capita -0.021001    
      Occupational prestige  0.089593    
                     Female -0.002835    
                        Age  0.092659    
                      Black -0.192139    
                   Hispanic  0.004158    
                 Other race  0.022924    
    Conservative Protestant  0.075510    
                No religion       NaN    
                   Southern -0.020697    

## modelB_table
       Independent Variable  Std_Beta Sig
               Racism score  0.045667    
                  Education -0.211444 ***
Household income per capita -0.047203    
      Occupational prestige -0.024882    
                     Female -0.071822    
                        Age  0.058390    
                      Black  0.049760    
                   Hispanic -0.030940    
                 Other race  0.091921    
    Conservative Protestant  0.145084  **
                No religion       NaN    
                   Southern  0.098538    

## modelA_fit
                                                                      DV   N      R2   Adj_R2  Constant Constant_Sig Dropped_no_variation
Dislike of Rap, Reggae, Blues/R&B, Jazz, Gospel, and Latin Music (count) 394 0.16146 0.137313  2.656933          ***          no_religion

## modelB_fit
                                        DV   N       R2   Adj_R2  Constant Constant_Sig Dropped_no_variation
Dislike of the 12 Remaining Genres (count) 395 0.134057 0.109186  5.277301          ***          no_religion

## modelA_analytic_frame
 dv1_minority6_dislikes  racism_score  education     income_pc  occ_prestige  female  age_years  black  hispanic  other_race  cons_prot  no_religion  southern
                      2.0          4.00       13.0  34626.666667          47.0     1.0       44.0    0.0       0.0         0.0        0.0          0.0       1.0
                      2.0          1.00       11.0   5404.000000          36.0     0.0       32.0    1.0       1.0         0.0        0.0          0.0       1.0
                      2.0          5.00       14.0   5403.750000          42.0     1.0       41.0    0.0       0.0         0.0        0.0          0.0       1.0
                      1.0          0.00       12.0   5404.000000          36.0     1.0       75.0    1.0       1.0         0.0        0.0          0.0       1.0
                      3.0          3.75       19.0  17685.000000          66.0     0.0       63.0    0.0       0.0         0.0        1.0          0.0       1.0
                      5.0          3.00       13.0   8842.500000          17.0     1.0       38.0    0.0       0.0         0.0        1.0          0.0       1.0
                      5.0          1.00       14.0   5714.129700          49.0     0.0       31.0    0.0       0.0         0.0        1.0          0.0       0.0
                      7.0          2.50       16.0  14737.500000          74.0     1.0       23.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          0.00       15.0   4421.500000          32.0     0.0       23.0    0.0       0.0         0.0        0.0          0.0       0.0
                      5.0          2.00       16.0   6386.250000          45.0     0.0       38.0    0.0       0.0         0.0        0.0          0.0       0.0
                      6.0          2.50       13.0   8842.500000          74.0     0.0       45.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          4.00       12.0  11790.000000          34.0     0.0       52.0    0.0       0.0         0.0        1.0          0.0       0.0
                      5.0          2.00       12.0   9825.000000          39.0     1.0       44.0    1.0       1.0         0.0        1.0          0.0       0.0
                      9.0          0.00       14.0  12772.500000          65.0     1.0       33.0    1.0       1.0         0.0        1.0          0.0       0.0
                      4.0          1.00       16.0  34626.666667          54.0     1.0       25.0    0.0       0.0         0.0        0.0          0.0       1.0
                      2.0          5.00       12.0   8351.500000          32.0     1.0       69.0    0.0       0.0         0.0        0.0          0.0       0.0
                      5.0          2.00       12.0   2947.666667          49.0     1.0       38.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          2.00       16.0   2947.600000          69.0     0.0       33.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0          1.00       13.0  25970.000000          36.0     1.0       38.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          2.00       16.0   5404.000000          44.0     1.0       23.0    0.0       0.0         1.0        0.0          0.0       0.0
                      3.0          1.00       12.0  10807.500000          34.0     1.0       37.0    0.0       0.0         0.0        0.0          0.0       0.0
                      6.0          0.00       12.0   7369.000000          53.0     1.0       77.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          3.00       12.0  10808.000000          45.0     0.0       60.0    0.0       0.0         0.0        0.0          0.0       0.0
                      9.0          3.00       12.0  35370.000000          24.0     0.0       28.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0          1.00       10.0  12772.500000          42.0     1.0       71.0    0.0       0.0         0.0        0.0          0.0       0.0
                      4.0          3.75       12.0  14410.000000          39.0     0.0       51.0    0.0       0.0         0.0        0.0          0.0       0.0
                      4.0          0.00       16.0  51940.000000          44.0     1.0       50.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0          0.00       12.0   5567.666667          56.0     1.0       26.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          0.00       12.0   8351.500000          46.0     1.0       48.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          2.00       12.0   8646.000000          40.0     0.0       42.0    0.0       0.0         0.0        0.0          0.0       0.0
                      5.0          3.75       12.0  10611.000000          47.0     1.0       33.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          2.00       12.0   3602.666667          37.0     0.0       23.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0          3.00       12.0   4257.666667          42.0     0.0       28.0    0.0       0.0         0.0        0.0          0.0       0.0
                      9.0          1.00       11.0  12773.000000          49.0     1.0       69.0    0.0       0.0         0.0        0.0          0.0       0.0
                      4.0          2.00       12.0   7074.000000          28.0     1.0       79.0    0.0       0.0         0.0        1.0          0.0       0.0
                      7.0          0.00       12.0   7074.000000          40.0     0.0       73.0    0.0       0.0         0.0        1.0          0.0       0.0
                      2.0          3.00       16.0  51940.000000          86.0     0.0       58.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          2.00       16.0  21615.000000          63.0     1.0       34.0    0.0       0.0         0.0        0.0          0.0       0.0
                      7.0          3.75       13.0  29475.000000          43.0     0.0       45.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          2.50       12.0  12773.000000          34.0     1.0       78.0    0.0       0.0         0.0        0.0          0.0       0.0
                      5.0          5.00       12.0  35370.000000          30.0     0.0       47.0    0.0       0.0         0.0        0.0          0.0       0.0
                      4.0          3.00       12.0  13263.750000          51.0     1.0       31.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          3.00       13.0  13263.750000          30.0     0.0       42.0    0.0       0.0         0.0        1.0          0.0       0.0
                      4.0          3.00       13.0   8842.500000          28.0     1.0       26.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          2.00       17.0   7368.750000          51.0     0.0       44.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0          4.00       12.0   5567.666667          36.0     1.0       31.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          1.00       19.0  10807.500000          50.0     0.0       33.0    0.0       0.0         0.0        0.0          0.0       0.0
                      4.0          4.00       12.0  17685.000000          42.0     0.0       21.0    0.0       0.0         0.0        0.0          0.0       0.0
                      0.0          4.00       16.0  51940.000000          48.0     0.0       59.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0          1.00       10.0   5404.000000          28.0     0.0       74.0    1.0       1.0         0.0        0.0          0.0       0.0
                      7.0          2.00       12.0   8646.000000          42.0     0.0       31.0    1.0       1.0         0.0        1.0          0.0       0.0
                      3.0          1.00       14.0  12773.000000          64.0     1.0       89.0    1.0       1.0         0.0        0.0          0.0       0.0
                      6.0          3.00       14.0  14737.500000          51.0     0.0       26.0    0.0       0.0         0.0        0.0          0.0       1.0
                      5.0          0.00       13.0   2702.000000          35.0     1.0       33.0    1.0       1.0         0.0        1.0          0.0       1.0
                      0.0          3.00       12.0  12772.500000          50.0     1.0       50.0    0.0       0.0         0.0        0.0          0.0       1.0
                      6.0          4.00       14.0  21615.000000          42.0     0.0       46.0    0.0       0.0         0.0        0.0          0.0       1.0
                      4.0          2.00       16.0  21615.000000          53.0     1.0       29.0    0.0       0.0         0.0        0.0          0.0       1.0
                      5.0          3.00       12.0   4761.774750          29.0     1.0       22.0    0.0       0.0         0.0        0.0          0.0       1.0
                      4.0          4.00       16.0  25545.000000          41.0     0.0       29.0    0.0       0.0         0.0        1.0          0.0       1.0
                      7.0          2.00       13.0   4175.750000          30.0     0.0       25.0    0.0       0.0         0.0        1.0          0.0       1.0
                      4.0          1.00       16.0  10807.500000          31.0     0.0       73.0    0.0       0.0         0.0        0.0          0.0       1.0
                      5.0          4.00       11.0  21615.000000          34.0     0.0       77.0    0.0       0.0         0.0        0.0          0.0       1.0
                      2.0          1.00       12.0  10807.500000          42.0     1.0       39.0    0.0       0.0         0.0        0.0          0.0       1.0
                      4.0          2.00       15.0  14738.000000          40.0     1.0       29.0    1.0       1.0         0.0        1.0          0.0       1.0
                      0.0          5.00       16.0   5403.750000          36.0     0.0       33.0    0.0       0.0         0.0        0.0          0.0       1.0
                      3.0          3.00       13.0  12772.500000          54.0     1.0       74.0    0.0       0.0         0.0        1.0          0.0       1.0
                      7.0          3.75       11.0   4323.000000          47.0     1.0       75.0    0.0       0.0         0.0        0.0          0.0       1.0
                      1.0          4.00       16.0  14410.000000          65.0     0.0       69.0    0.0       0.0         0.0        0.0          0.0       1.0
                      3.0          0.00        6.0   2161.600000          24.0     1.0       62.0    1.0       0.0         0.0        1.0          0.0       1.0
                      1.0          2.00        9.0   7205.000000          34.0     0.0       35.0    1.0       1.0         0.0        1.0          0.0       1.0
                      0.0          3.00       11.0  26527.500000          36.0     1.0       48.0    0.0       0.0         0.0        0.0          0.0       1.0
                      4.0          1.00       14.0   9523.549500          51.0     0.0       23.0    1.0       0.0         0.0        0.0          0.0       1.0
                      4.0          5.00       13.0  12773.000000          45.0     0.0       58.0    0.0       0.0         0.0        0.0          0.0       1.0
                      7.0          3.00       12.0  17685.000000          47.0     0.0       87.0    0.0       0.0         0.0        0.0          0.0       1.0
                      5.0          4.00       18.0  14737.500000          44.0     0.0       69.0    0.0       0.0         0.0        0.0          0.0       1.0
                      6.0          3.00       17.0  17685.000000          54.0     1.0       69.0    0.0       0.0         0.0        0.0          0.0       1.0
                      3.0          3.00       18.0  51940.000000          44.0     1.0       53.0    0.0       0.0         0.0        0.0          0.0       1.0
                      8.0          5.00       13.0  17685.000000          46.0     1.0       37.0    0.0       0.0         0.0        1.0          0.0       1.0
                      8.0          1.25        6.0   1768.500000          35.0     1.0       60.0    0.0       0.0         0.0        1.0          0.0       1.0
                      3.0          4.00       10.0   2554.500000          31.0     1.0       56.0    0.0       0.0         0.0        0.0          0.0       1.0
                      2.0          4.00       13.0  17685.000000          51.0     0.0       66.0    0.0       0.0         0.0        0.0          0.0       1.0
                      4.0          1.00       14.0   8351.500000          24.0     0.0       33.0    0.0       0.0         0.0        0.0          0.0       1.0
                      4.0          1.00        9.0   3602.666667          39.0     0.0       51.0    0.0       0.0         0.0        0.0          0.0       1.0
                      2.0          2.00       12.0  21615.000000          51.0     0.0       52.0    0.0       0.0         0.0        0.0          0.0       1.0
                      3.0          4.00       10.0   8843.000000          29.0     0.0       28.0    0.0       0.0         0.0        1.0          0.0       1.0
                      3.0          2.00       10.0   1441.000000          46.0     1.0       28.0    0.0       0.0         0.0        0.0          0.0       1.0
                      0.0          1.00       13.0  10808.000000          31.0     0.0       38.0    1.0       1.0         0.0        1.0          0.0       1.0
                      4.0          0.00        8.0   2554.500000          30.0     0.0       36.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          2.00       12.0   6386.250000          41.0     0.0       59.0    0.0       0.0         0.0        1.0          0.0       0.0
                      1.0          1.25       16.0   7074.000000          48.0     0.0       23.0    0.0       0.0         0.0        1.0          0.0       0.0
                      4.0          1.00       18.0  51940.000000          69.0     1.0       50.0    0.0       0.0         1.0        0.0          0.0       0.0
                      2.0          3.75       13.0  10807.500000          51.0     1.0       39.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          1.00       13.0   4421.500000          47.0     1.0       50.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0          4.00       18.0  35370.000000          44.0     0.0       34.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          0.00       12.0  10808.000000          27.0     0.0       63.0    0.0       0.0         0.0        1.0          0.0       0.0
                      7.0          4.00       20.0  34626.666667          69.0     0.0       57.0    0.0       0.0         0.0        0.0          0.0       0.0
                      5.0          2.00       12.0   5403.750000          40.0     0.0       34.0    0.0       0.0         0.0        0.0          0.0       0.0
                      4.0          1.00       13.0   5403.750000          28.0     1.0       28.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0          1.25       13.0  10807.500000          39.0     0.0       21.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          0.00       12.0   2751.000000          46.0     1.0       58.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          1.25       13.0  25545.000000          35.0     0.0       28.0    0.0       0.0         0.0        0.0          0.0       0.0
                      0.0          3.00       14.0  34626.666667          47.0     1.0       42.0    0.0       0.0         0.0        1.0          0.0       0.0
                      3.0          2.00       14.0  51940.000000          42.0     1.0       40.0    0.0       0.0         0.0        1.0          0.0       0.0
                      7.0          3.00        2.0   4323.000000          44.0     0.0       74.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          3.00       13.0   8842.500000          28.0     1.0       36.0    0.0       0.0         0.0        1.0          0.0       0.0
                      4.0          2.00       12.0  14285.324250          40.0     1.0       29.0    0.0       0.0         0.0        0.0          0.0       0.0
                      0.0          4.00       15.0   2128.833333          28.0     1.0       28.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          4.00       11.0   5404.000000          28.0     1.0       60.0    0.0       0.0         0.0        0.0          0.0       0.0
                      6.0          4.00       15.0  10807.500000          39.0     0.0       24.0    0.0       0.0         0.0        0.0          0.0       0.0
                      4.0          5.00       13.0   6386.500000          46.0     1.0       46.0    0.0       0.0         0.0        0.0          0.0       0.0
                      6.0          3.00       12.0  10808.000000          29.0     1.0       76.0    0.0       0.0         0.0        0.0          0.0       0.0
                      4.0          0.00       17.0   4421.500000          64.0     0.0       26.0    0.0       0.0         0.0        0.0          0.0       0.0
                      5.0          3.00       18.0  14410.000000          61.0     1.0       32.0    0.0       0.0         1.0        0.0          0.0       0.0
                      1.0          2.00       12.0   9825.000000          22.0     1.0       45.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0          0.00       15.0   6386.500000          34.0     1.0       37.0    0.0       0.0         0.0        0.0          0.0       0.0
                      7.0          0.00       17.0   4323.000000          36.0     1.0       37.0    0.0       0.0         0.0        0.0          0.0       0.0
                      1.0          1.00       13.0   5404.000000          43.0     1.0       21.0    0.0       0.0         0.0        1.0          0.0       0.0
                      7.0          1.00       11.0   1473.750000          36.0     0.0       19.0    0.0       0.0         1.0        0.0          0.0       0.0
                      5.0          2.00       16.0   6386.250000          50.0     0.0       39.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          2.00       12.0   9825.000000          44.0     1.0       43.0    0.0       0.0         0.0        0.0          0.0       0.0
                      5.0          4.00       13.0   4257.666667          36.0     1.0       31.0    0.0       0.0         0.0        0.0          0.0       0.0
                      2.0          2.00       16.0  26527.500000          57.0     0.0       55.0    0.0       0.0         0.0        0.0          0.0       0.0
                      5.0          2.00       12.0   4912.666667          35.0     0.0       28.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          0.00       12.0   2947.666667          40.0     0.0       22.0    0.0       0.0         0.0        0.0          0.0       0.0
                      5.0          0.00       12.0   4323.000000          47.0     1.0       46.0    0.0       0.0         0.0        0.0          0.0       0.0
                     12.0          3.00        6.0   2751.000000          25.0     1.0       68.0    1.0       0.0         0.0        1.0          0.0       1.0
                      7.0          4.00       12.0   6386.500000          44.0     1.0       40.0    0.0       0.0         0.0        0.0          0.0       1.0
                      2.0          4.00       14.0  29475.000000          39.0     1.0       47.0    0.0       0.0         0.0        0.0          0.0       1.0
                      2.0          0.00       18.0  29475.000000          64.0     1.0       36.0    0.0       0.0         0.0        0.0          0.0       1.0
                      2.0          2.50       12.0  10807.500000          27.0     0.0       20.0    1.0       1.0         0.0        1.0          0.0       1.0
                      4.0          1.25        9.0   9523.549500          31.0     0.0       33.0    0.0       0.0         0.0        0.0          0.0       1.0
                      5.0          4.00        8.0  35370.000000          66.0     1.0       38.0    0.0       0.0         0.0        1.0          0.0       1.0
                     10.0          2.00        7.0   4421.500000          31.0     1.0       66.0    0.0       0.0         0.0        1.0          0.0       1.0
                      7.0          3.00       12.0  26527.500000          42.0     0.0       49.0    0.0       0.0         0.0        0.0          0.0       1.0
                      6.0          4.00       12.0  10807.500000          40.0     0.0       60.0    0.0       0.0         0.0        1.0          0.0       1.0
                      0.0          4.00       14.0  11790.000000          45.0     1.0       31.0    0.0       0.0         0.0        1.0          0.0       1.0
                      4.0          5.00       12.0  21615.000000          45.0     0.0       61.0    0.0       0.0         0.0        0.0          0.0       1.0
                      2.0          3.00       12.0   8515.000000          28.0     1.0       42.0    0.0       0.0         0.0        0.0          0.0       1.0
                      5.0          4.00       12.0  17685.000000          47.0     1.0       53.0    0.0       0.0         0.0        0.0          0.0       1.0
                      5.0          3.00       16.0   5109.000000          64.0     1.0       23.0    0.0       0.0         0.0        1.0          0.0       1.0
                      2.0          3.00       16.0   4421.250000          66.0     1.0       40.0    0.0       0.0         0.0        0.0          0.0       1.0
                      3.0          3.00       17.0   5404.000000          43.0     1.0       26.0    0.0       0.0         0.0        0.0          0.0       1.0
                      3.0          1.25       12.0   2358.000000          28.0     1.0       33.0    0.0       0.0         0.0        0.0          0.0       1.0
                      6.0          3.75       12.0   8515.000000          51.0     0.0       26.0    0.0       0.0         0.0        1.0          0.0       1.0
                      8.0          3.75        6.0   2947.500000          39.0     0.0       82.0    0.0       0.0         0.0        1.0          0.0       1.0
                      3.0          3.00       18.0  26527.500000          64.0     0.0       58.0    0.0       0.0         0.0        0.0          0.0       1.0
                      5.0          4.00       13.0   4175.750000          32.0     1.0       29.0    0.0       0.0         0.0        1.0          0.0       0.0
                      6.0          2.50       11.0  14738.000000          42.0     1.0       62.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          1.25       14.0  17685.000000          49.0     1.0       41.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          1.00       12.0   5404.000000          35.0     0.0       76.0    0.0       0.0         0.0        0.0          0.0       0.0
                      6.0          1.00       16.0  17685.000000          45.0     0.0       24.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          0.00       10.0   2161.600000          29.0     1.0       23.0    0.0       0.0         0.0        0.0          0.0       0.0
                      3.0          1.00       13.0  25970.000000          72.0     1.0       29.0    0.0       0.0         0.0        0.0          0.0       1.0
                      9.0          3.75       17.0  51940.000000          65.0     0.0       28.0    0.0       0.0         0.0        1.0          0.0       1.0
